country;iso_name;city
Egypt;EG;al_atabah
Egypt;EG;al_qahirah_al_jadidah
Egypt;EG;shibin_al_kawm
Egypt;EG;shirbin
Egypt;EG;rosetta
Egypt;EG;beheira
Egypt;EG;qalyub
Egypt;EG;matay
Egypt;EG;6th_of_october_city
Egypt;EG;shubra
Egypt;EG;zefta
Egypt;EG;tukh
Egypt;EG;arish
Egypt;EG;kafr_shukr
Egypt;EG;bilqas
Egypt;EG;hihya
Egypt;EG;shubra_al_khaymah
Egypt;EG;monufia
Egypt;EG;bilbeis
Egypt;EG;dakahlia
Egypt;EG;girga
Egypt;EG;dikirnis
Egypt;EG;faqus
Egypt;EG;al_mahallah_al_kubra
Spain;ES;madrid
Spain;ES;barcelona
Spain;ES;valencia
Spain;ES;seville
Spain;ES;malaga
Spain;ES;zaragoza
Spain;ES;granada
Spain;ES;murcia
Spain;ES;palma
Spain;ES;bilbao
Spain;ES;valladolid
Spain;ES;alicante
Spain;ES;vigo
Spain;ES;las_palmas_de_gran_canaria
Spain;ES;a_coruna
Spain;ES;terrassa
Spain;ES;pamplona
Spain;ES;cordoba
Spain;ES;santa_cruz_de_tenerife
Spain;ES;gijon
Spain;ES;oviedo
Spain;ES;santiago_de_compostela
Spain;ES;leon
Spain;ES;alcala_de_henares
Spain;ES;badalona
Spain;ES;sabadell
Spain;ES;almeria
Spain;ES;elche
Spain;ES;jerez_de_la_frontera
Spain;ES;castello_de_la_plana
Spain;ES;girona
Spain;ES;salamanca
Spain;ES;mostoles
Spain;ES;cartagena
Spain;ES;logrono
Spain;ES;san_cristobal_de_la_laguna
Spain;ES;donostia_san_sebastian
Spain;ES;santander
Spain;ES;fuenlabrada
Spain;ES;getafe
Spain;ES;tarragona
Spain;ES;huelva
Spain;ES;lhospitalet_de_llobregat
Spain;ES;vitoria_gasteiz
Spain;ES;ourense
Spain;ES;badajoz
Spain;ES;leganes
Spain;ES;albacete
Spain;ES;alcorcon
Spain;ES;burgos
Spain;ES;pontevedra
Spain;ES;parla
Spain;ES;algeciras
Spain;ES;marbella
Spain;ES;mataro
Spain;ES;torrent
Spain;ES;dos_hermanas
Spain;ES;lleida
Spain;ES;toledo
Spain;ES;santa_coloma_de_gramenet
Spain;ES;barakaldo
Spain;ES;san_fernando
Spain;ES;sant_boi_de_llobregat
Spain;ES;fuengirola
Spain;ES;torrevieja
Spain;ES;jaen
Spain;ES;reus
Spain;ES;guadalajara
Spain;ES;arona
Spain;ES;torrejon_de_ardoz
Spain;ES;cornella_de_llobregat
Spain;ES;cadiz
Spain;ES;valdemoro
Spain;ES;talavera_de_la_reina
Spain;ES;vilanova_i_la_geltru
Spain;ES;benalmadena
Spain;ES;mijas
Spain;ES;mollet_del_valles
Spain;ES;aviles
Spain;ES;castelldefels
Spain;ES;lugo
Spain;ES;telde
Spain;ES;benidorm
Spain;ES;lorca
Spain;ES;sant_cugat_del_valles
Spain;ES;coslada
Spain;ES;granollers
Spain;ES;manresa
Spain;ES;rubi
Spain;ES;chiclana_de_la_frontera
Spain;ES;melilla
Spain;ES;sant_feliu_de_llobregat
Spain;ES;vecindario
Spain;ES;alcala_de_guadaira
Spain;ES;collado_villalba
Spain;ES;el_puerto_de_santa_maria
Spain;ES;rivas_vaciamadrid
Spain;ES;cerdanyola_del_valles
Spain;ES;las_rozas_de_madrid
Spain;ES;palencia
Spain;ES;burjassot
Spain;ES;san_sebastian_de_los_reyes
Spain;ES;la_linea_de_la_concepcion
Spain;ES;paterna
Spain;ES;mislata
Spain;ES;ciudad_real
Spain;ES;ibiza_town
Spain;ES;viladecans
Spain;ES;motril
Spain;ES;ferrol
Spain;ES;gandia
Spain;ES;mairena_del_aljarafe
Spain;ES;caceres
Spain;ES;san_vicent_del_raspeig
Spain;ES;torremolinos
Spain;ES;arrecife
Spain;ES;puerto_real
Spain;ES;alcobendas
Spain;ES;blanes
Spain;ES;segovia
Spain;ES;vila_real
Spain;ES;arganda
Spain;ES;merida
Spain;ES;arucas
Spain;ES;el_prat_de_llobregat
Spain;ES;getxo
Spain;ES;boadilla_del_monte
Spain;ES;roquetas_de_mar
Spain;ES;figueres
Spain;ES;catarroja
Spain;ES;ponferrada
Spain;ES;alhaurin_de_la_torre
Spain;ES;pinto
Spain;ES;ceuta
Spain;ES;igualada
Spain;ES;orihuela
Spain;ES;esplugues_de_llobregat
Spain;ES;molina_de_segura
Spain;ES;aranjuez
Spain;ES;estepona
Spain;ES;navalcarnero
Spain;ES;cuenca
Spain;ES;martorell
Spain;ES;torrelavega
Spain;ES;port_de_sagunt
Spain;ES;elda
Spain;ES;alcantarilla
Spain;ES;vilagarcia_de_arousa
Spain;ES;puerto_de_la_cruz
Spain;ES;avila
Spain;ES;zamora
Spain;ES;armilla
Spain;ES;errenteria
Spain;ES;tres_cantos
Spain;ES;granadilla_de_abona
Spain;ES;lloret_de_mar
Spain;ES;vic
Spain;ES;sanlucar_de_barrameda
Spain;ES;san_pedro_del_pinatar
Spain;ES;illescas
Spain;ES;majadahonda
Spain;ES;rota
Spain;ES;pozuelo_de_alarcon
Spain;ES;colmenar_viejo
Spain;ES;gava
Spain;ES;cambrils
Spain;ES;linares
Spain;ES;tomares
Spain;ES;totana
Spain;ES;irun
Spain;ES;yecla
Spain;ES;el_vendrell
Spain;ES;los_palacios_y_villafranca
Spain;ES;pineda_de_mar
Spain;ES;inca
Spain;ES;tudela
Spain;ES;vinaros
Spain;ES;adeje
Spain;ES;petrel
Spain;ES;huesca
Spain;ES;villanueva_del_pardillo
Spain;ES;las_torres_de_cotillas
Spain;ES;ripollet
Spain;ES;santurtzi
Spain;ES;langreo
Spain;ES;mutxamel
Spain;ES;villena
Spain;ES;coria_del_rio
Spain;ES;arroyo_de_la_encomienda
Spain;ES;teruel
Spain;ES;el_escorial
Spain;ES;el_ejido
Spain;ES;sant_joan_dalacant
Spain;ES;alcoy
Spain;ES;espartinas
Spain;ES;la_garriga
Spain;ES;la_orotava
Spain;ES;aguadulce
Spain;ES;orihuela_costa
Spain;ES;tomelloso
Spain;ES;sant_vicenc_dels_horts
Spain;ES;icod_de_los_vinos
Spain;ES;premia_de_mar
Spain;ES;portugalete
Spain;ES;puerto_del_rosario
Spain;ES;sant_andreu_de_la_barca
Spain;ES;alfafar
Spain;ES;ciutadella
Spain;ES;burriana
Spain;ES;manacor
Spain;ES;recas
Spain;ES;rincon_de_la_victoria
Spain;ES;maspalomas
Spain;ES;molins_de_rei
Spain;ES;marin
Spain;ES;sueca
Spain;ES;sant_celoni
Spain;ES;miranda_de_ebro
Spain;ES;xativa
Spain;ES;calafell
Spain;ES;ocana
Spain;ES;tortosa
Spain;ES;pola_de_siero
Spain;ES;tacoronte
Spain;ES;almendralejo
Spain;ES;candelaria
Spain;ES;carmona
Spain;ES;arenys_de_mar
Spain;ES;arteixo
Spain;ES;mollerussa
Spain;ES;sitges
Spain;ES;crevillent
Spain;ES;guimar
Spain;ES;cieza
Spain;ES;eibar
Spain;ES;soria
Spain;ES;torrelodones
Spain;ES;puertollano
Spain;ES;alzira
Spain;ES;alaquas
Spain;ES;antequera
Spain;ES;los_llanos_de_aridane
Spain;ES;basauri
Spain;ES;ingenio
Ethiopia;ET;addis_ababa
Ethiopia;ET;awasa
Ethiopia;ET;dire_dawa
Ethiopia;ET;jijiga
Ethiopia;ET;nazret
Finland;FI;helsinki
Finland;FI;tampere
Finland;FI;oulu
Finland;FI;espoo
Finland;FI;turku
Finland;FI;vantaa
Finland;FI;jyvaskyla
Finland;FI;lahti
Finland;FI;kuopio
Finland;FI;vaasa
Finland;FI;salo
Finland;FI;kerava
Finland;FI;jarvenpaa
Finland;FI;rovaniemi
Finland;FI;joensuu
Finland;FI;kajaani
Finland;FI;seinajoki
Finland;FI;pori
Finland;FI;porvoo
Finland;FI;lohja
Finland;FI;hameenlinna
Finland;FI;lappeenranta
Finland;FI;rauma
Finland;FI;raisio
Finland;FI;kotka
Finland;FI;kokkola
Finland;FI;forssa
Finland;FI;mantsala
Finland;FI;pedersore
Fiji;FJ;suva
Micronesia (Federated States of);FM;state_of_pohnpei
Faroe Islands;FO;torshavn
France;FR;paris
France;FR;lyon
France;FR;marseille
France;FR;toulouse
France;FR;nantes
France;FR;lille
France;FR;montpellier
France;FR;bordeaux
France;FR;strasbourg
France;FR;rennes
France;FR;nice
France;FR;argenteuil
France;FR;angers
France;FR;tours
France;FR;roubaix
France;FR;clermont_ferrand
France;FR;le_mans
France;FR;rouen
France;FR;grenoble
France;FR;nancy
France;FR;metz
France;FR;limoges
France;FR;dijon
France;FR;mulhouse
France;FR;reims
France;FR;le_havre
France;FR;caen
France;FR;amiens
France;FR;nimes
France;FR;perpignan
France;FR;villeurbanne
France;FR;toulon
France;FR;cergy
France;FR;orleans
France;FR;poitiers
France;FR;brest
France;FR;saint_denis
France;FR;aix_en_provence
France;FR;saint_etienne
France;FR;courbevoie
France;FR;vitry_sur_seine
France;FR;choisy_le_roi
France;FR;besancon
France;FR;la_roche_sur_yon
France;FR;pau
France;FR;beziers
France;FR;avignon
France;FR;montauban
France;FR;arras
France;FR;nanterre
France;FR;valenciennes
France;FR;sartrouville
France;FR;boulogne_sur_mer
France;FR;annecy
France;FR;lens
France;FR;troyes
France;FR;compiegne
France;FR;chelles
France;FR;chambery
France;FR;la_rochelle
France;FR;quimper
France;FR;blois
France;FR;meaux
France;FR;colmar
France;FR;drancy
France;FR;bourges
France;FR;cannes
France;FR;valence
France;FR;noisy_le_grand
France;FR;dunkirk
France;FR;tourcoing
France;FR;villeneuve_dascq
France;FR;saint_nazaire
France;FR;aubervilliers
France;FR;lorient
France;FR;creil
France;FR;angouleme
France;FR;colombes
France;FR;champigny_sur_marne
France;FR;antibes
France;FR;saint_brieuc
France;FR;fontenay_sous_bois
France;FR;evry
France;FR;evreux
France;FR;albi
France;FR;narbonne
France;FR;rosny_sous_bois
France;FR;charleville_mezieres
France;FR;chalons_en_champagne
France;FR;cholet
France;FR;chartres
France;FR;denain
France;FR;annemasse
France;FR;nevers
France;FR;calais
France;FR;boulogne_billancourt
France;FR;villejuif
France;FR;beauvais
France;FR;merignac
France;FR;massy
France;FR;aulnay_sous_bois
France;FR;issy_les_moulineaux
France;FR;hyeres
France;FR;brive_la_gaillarde
France;FR;melun
France;FR;cherbourg_octeville
France;FR;bourg_en_bresse
France;FR;douai
France;FR;bayonne
France;FR;castres
France;FR;dieppe
France;FR;thionville
France;FR;versailles
France;FR;trappes
France;FR;tarbes
France;FR;creteil
France;FR;bondy
France;FR;villefranche_sur_saone
France;FR;antony
France;FR;grasse
France;FR;athis_mons
France;FR;cagnes_sur_mer
France;FR;belfort
France;FR;chalon_sur_saone
France;FR;noisy_le_sec
France;FR;palaiseau
France;FR;chateauroux
France;FR;sainte_genevieve_des_bois
France;FR;vitrolles
France;FR;roanne
France;FR;corbeil_essonnes
France;FR;colomiers
France;FR;bergerac
France;FR;carcassonne
France;FR;montigny_le_bretonneux
France;FR;sarcelles
France;FR;frejus
France;FR;laon
France;FR;bezons
France;FR;nogent_sur_marne
France;FR;alfortville
France;FR;franconville
France;FR;soissons
France;FR;mont_de_marsan
France;FR;montlucon
France;FR;lormont
France;FR;pantin
France;FR;saint_germain_en_laye
France;FR;bron
France;FR;rueil_malmaison
France;FR;auxerre
France;FR;cambrai
France;FR;voiron
France;FR;venissieux
France;FR;agen
France;FR;epinal
France;FR;epinay_sur_seine
France;FR;clamart
France;FR;bretigny_sur_orge
France;FR;martigues
France;FR;talence
France;FR;istres
France;FR;ajaccio
France;FR;ivry_sur_seine
France;FR;vigneux_sur_seine
France;FR;reze
France;FR;meylan
France;FR;maisons_alfort
France;FR;puteaux
France;FR;romans_sur_isere
France;FR;asnieres_sur_seine
France;FR;bagnolet
France;FR;chatou
France;FR;champs_sur_marne
France;FR;thonon_les_bains
France;FR;poissy
France;FR;pontault_combault
France;FR;montbeliard
France;FR;macon
France;FR;saint_maur_des_fosses
France;FR;cachan
France;FR;saintes
France;FR;rodez
France;FR;pont_amousson
France;FR;vernon
France;FR;lannion
France;FR;villeneuve_saint_georges
France;FR;andrezieux_boutheon
France;FR;salon_de_provence
France;FR;perigueux
France;FR;nogent_sur_oise
France;FR;vichy
France;FR;thiais
France;FR;sevran
France;FR;rambouillet
France;FR;lisieux
France;FR;le_blanc_mesnil
France;FR;langon
France;FR;goussainville
France;FR;bethune
France;FR;montelimar
France;FR;abbeville
France;FR;chateau_thierry
France;FR;saint_etienne_du_rouvray
France;FR;les_mureaux
France;FR;clichy_sous_bois
France;FR;maubeuge
France;FR;rochefort
France;FR;hazebrouck
France;FR;bastia
France;FR;vauvert
France;FR;brignoles
France;FR;bruay_la_buissiere
France;FR;gujan_mestras
France;FR;draguignan
France;FR;marignane
France;FR;auch
France;FR;seclin
France;FR;muret
France;FR;sete
France;FR;annonay
France;FR;bussy_saint_georges
France;FR;carpentras
France;FR;saint_andre_lez_lille
France;FR;elancourt
France;FR;libourne
France;FR;dreux
France;FR;molsheim
France;FR;levallois_perret
France;FR;viry_chatillon
France;FR;niort_de_sault
France;FR;toul
France;FR;pamiers
France;FR;foix
France;FR;la_seyne_sur_mer
France;FR;epernay
France;FR;henin_beaumont
France;FR;lunel
France;FR;pont_audemer
France;FR;longwy
France;FR;vannes_sur_cosson
France;FR;saint_martin_dheres
France;FR;st_malo
France;FR;sarreguemines
France;FR;dax
France;FR;amboise
France;FR;dinan
France;FR;savigny_sur_orge
France;FR;marcq_en_baroeul
France;FR;decines_charpieu
France;FR;cahors
France;FR;verdun
France;FR;chatellerault
France;FR;arles
France;FR;pessac_sur_dordogne
France;FR;montereau_fault_yonne
France;FR;mantes_la_jolie
France;FR;gagny
France;FR;laval_du_tarn
France;FR;romilly_sur_seine
France;FR;gap
France;FR;castelnau_le_lez
France;FR;bobigny
France;FR;garges_les_gonesse
France;FR;bar_le_duc
France;FR;saint_sebastien_sur_loire
France;FR;gennevilliers
France;FR;granville
France;FR;aubagne
France;FR;vendome
France;FR;vandoeuvre_les_nancy
France;FR;le_perreux_sur_marne
France;FR;montmorency
France;FR;bourgoin_jallieu
France;FR;sens
France;FR;houilles
France;FR;arnouville
France;FR;aix_les_bains
France;FR;saint_ouen
France;FR;les_sables_dolonne
France;FR;orange
France;FR;bagnols_sur_ceze
France;FR;haguenau
France;FR;etampes
France;FR;joue_les_tours
France;FR;saint_maximin_la_sainte_baume
France;FR;noisiel
France;FR;pontoise
France;FR;montrouge
France;FR;luneville
France;FR;longjumeau
France;FR;fecamp
France;FR;elbeuf
France;FR;gif_sur_yvette
France;FR;montreuil_sous_perouse
France;FR;lisle_dabeau
France;FR;villemomble
France;FR;conflans_sainte_honorine
France;FR;chauny
France;FR;le_creusot
France;FR;trelaze
France;FR;crepy_en_valois
France;FR;albertville
France;FR;serris
France;FR;saverne
France;FR;vannes
France;FR;chantonnay
France;FR;saint_germain_les_arpajon
France;FR;haubourdin
France;FR;draveil
France;FR;gauchy
France;FR;la_chapelle_sur_erdre
France;FR;aurillac
France;FR;longuenesse
France;FR;la_teste_de_buch
France;FR;beaumont_sur_oise
France;FR;villepinte
France;FR;ermont
France;FR;vincennes
France;FR;ales
France;FR;schiltigheim
France;FR;freyming_merlebach
France;FR;issoire
France;FR;lingolsheim
France;FR;le_grand_quevilly
France;FR;deuil_la_barre
France;FR;morsang_sur_orge
France;FR;le_puy_en_velay
France;FR;pont_sainte_maxence
France;FR;gretz_armainvilliers
France;FR;roussillon
France;FR;castelsarrasin
France;FR;la_garde
France;FR;neuilly_sur_marne
France;FR;raismes
France;FR;royan
France;FR;bressuire
France;FR;savigny_le_temple
France;FR;cavaillon
France;FR;mions
France;FR;bischheim
France;FR;neuilly_plaisance
France;FR;caluire_et_cuire
France;FR;uzes
France;FR;castelnaudary
France;FR;guingamp
France;FR;meximieux
France;FR;villeparisis
France;FR;artigues_pres_bordeaux
France;FR;selestat
France;FR;treillieres
France;FR;persan
France;FR;tournefeuille
France;FR;alencon
France;FR;mayenne
France;FR;villiers_sur_marne
France;FR;vaulx_en_velin
France;FR;montceau_les_mines
France;FR;sarrebourg
France;FR;la_baule_escoublac
France;FR;brunoy
France;FR;saint_avold
France;FR;obernai
France;FR;vallauris
France;FR;saint_julien_en_genevois
France;FR;la_celle_saint_cloud
France;FR;herblay
France;FR;eysines
France;FR;gaillac
France;FR;izon
France;FR;tremblay_en_france
France;FR;aucamville
France;FR;guyancourt
France;FR;les_herbiers
France;FR;oullins
France;FR;armentieres
France;FR;montargis
France;FR;rillieux_la_pape
France;FR;les_pavillons_sous_bois
France;FR;meyzieu
France;FR;pont_du_chateau
France;FR;villenave_dornon
France;FR;limeil_brevannes
France;FR;blagnac
France;FR;marmande
France;FR;andresy
France;FR;ferney_voltaire
France;FR;avranches
France;FR;saint_medard_en_jalles
France;FR;meudon
France;FR;auray
France;FR;challans
France;FR;carrieres_sous_poissy
France;FR;orvault
France;FR;saint_dizier
France;FR;lievin
France;FR;begles
France;FR;vesoul
France;FR;vierzon
France;FR;neuilly_sur_seine
France;FR;echirolles
France;FR;la_garenne_colombes
France;FR;lagny_sur_marne
France;FR;saint_just_saint_rambert
France;FR;manosque
France;FR;saint_cyr_lecole
France;FR;gex
France;FR;le_bouscat
France;FR;la_ciotat
France;FR;brie_comte_robert
France;FR;le_vaudreuil
France;FR;villefontaine
France;FR;tulle
France;FR;gueret
France;FR;saint_die
France;FR;faches_thumesnil
France;FR;saint_genis_pouilly
France;FR;anglet
France;FR;balma
France;FR;lambersart
France;FR;illkirch_graffenstaden
France;FR;fonsorbes
France;FR;lanester
France;FR;mourenx
France;FR;amberieu_en_bugey
France;FR;six_fours_les_plages
France;FR;porto_vecchio
France;FR;saint_lo
France;FR;liffre
France;FR;bully_les_mines
France;FR;saint_andre_de_cubzac
France;FR;dole
France;FR;trevoux
France;FR;saint_max
France;FR;annoeullin
France;FR;caudry
France;FR;beaulieu
France;FR;aizenay
France;FR;dammarie_les_lys
Gabon;GA;libreville
Gabon;GA;port_gentil
United Kingdom of Great Britain and Northern Ireland;GB;london
United Kingdom of Great Britain and Northern Ireland;GB;birmingham
United Kingdom of Great Britain and Northern Ireland;GB;manchester
United Kingdom of Great Britain and Northern Ireland;GB;glasgow
United Kingdom of Great Britain and Northern Ireland;GB;bristol
United Kingdom of Great Britain and Northern Ireland;GB;leeds
United Kingdom of Great Britain and Northern Ireland;GB;nottingham
United Kingdom of Great Britain and Northern Ireland;GB;liverpool
United Kingdom of Great Britain and Northern Ireland;GB;leicester
United Kingdom of Great Britain and Northern Ireland;GB;sheffield
United Kingdom of Great Britain and Northern Ireland;GB;edinburgh
United Kingdom of Great Britain and Northern Ireland;GB;southampton
United Kingdom of Great Britain and Northern Ireland;GB;coventry
United Kingdom of Great Britain and Northern Ireland;GB;belfast
United Kingdom of Great Britain and Northern Ireland;GB;cardiff
United Kingdom of Great Britain and Northern Ireland;GB;stoke_on_trent
United Kingdom of Great Britain and Northern Ireland;GB;reading
United Kingdom of Great Britain and Northern Ireland;GB;derby
United Kingdom of Great Britain and Northern Ireland;GB;croydon
United Kingdom of Great Britain and Northern Ireland;GB;bradford
United Kingdom of Great Britain and Northern Ireland;GB;plymouth
United Kingdom of Great Britain and Northern Ireland;GB;ilford
United Kingdom of Great Britain and Northern Ireland;GB;northampton
United Kingdom of Great Britain and Northern Ireland;GB;bolton
United Kingdom of Great Britain and Northern Ireland;GB;newcastle_upon_tyne
United Kingdom of Great Britain and Northern Ireland;GB;swindon
United Kingdom of Great Britain and Northern Ireland;GB;slough
United Kingdom of Great Britain and Northern Ireland;GB;wolverhampton
United Kingdom of Great Britain and Northern Ireland;GB;milton_keynes
United Kingdom of Great Britain and Northern Ireland;GB;harrow
United Kingdom of Great Britain and Northern Ireland;GB;hull
United Kingdom of Great Britain and Northern Ireland;GB;luton
United Kingdom of Great Britain and Northern Ireland;GB;walsall
United Kingdom of Great Britain and Northern Ireland;GB;norwich
United Kingdom of Great Britain and Northern Ireland;GB;portsmouth
United Kingdom of Great Britain and Northern Ireland;GB;peterborough
United Kingdom of Great Britain and Northern Ireland;GB;brighton
United Kingdom of Great Britain and Northern Ireland;GB;oxford
United Kingdom of Great Britain and Northern Ireland;GB;preston
United Kingdom of Great Britain and Northern Ireland;GB;ipswich
United Kingdom of Great Britain and Northern Ireland;GB;gloucester
United Kingdom of Great Britain and Northern Ireland;GB;hounslow
United Kingdom of Great Britain and Northern Ireland;GB;aberdeen
United Kingdom of Great Britain and Northern Ireland;GB;wembley
United Kingdom of Great Britain and Northern Ireland;GB;dagenham
United Kingdom of Great Britain and Northern Ireland;GB;wigan
United Kingdom of Great Britain and Northern Ireland;GB;swansea
United Kingdom of Great Britain and Northern Ireland;GB;cambridge
United Kingdom of Great Britain and Northern Ireland;GB;colchester
United Kingdom of Great Britain and Northern Ireland;GB;sunderland
United Kingdom of Great Britain and Northern Ireland;GB;gillingham
United Kingdom of Great Britain and Northern Ireland;GB;hayes
United Kingdom of Great Britain and Northern Ireland;GB;lincoln
United Kingdom of Great Britain and Northern Ireland;GB;stockport
United Kingdom of Great Britain and Northern Ireland;GB;bedford
United Kingdom of Great Britain and Northern Ireland;GB;st_helens
United Kingdom of Great Britain and Northern Ireland;GB;oldham
United Kingdom of Great Britain and Northern Ireland;GB;bournemouth
United Kingdom of Great Britain and Northern Ireland;GB;mansfield
United Kingdom of Great Britain and Northern Ireland;GB;rotherham
United Kingdom of Great Britain and Northern Ireland;GB;exeter
United Kingdom of Great Britain and Northern Ireland;GB;doncaster
United Kingdom of Great Britain and Northern Ireland;GB;mitcham
United Kingdom of Great Britain and Northern Ireland;GB;watford
United Kingdom of Great Britain and Northern Ireland;GB;newport
United Kingdom of Great Britain and Northern Ireland;GB;maidstone
United Kingdom of Great Britain and Northern Ireland;GB;york
United Kingdom of Great Britain and Northern Ireland;GB;edgware
United Kingdom of Great Britain and Northern Ireland;GB;barnsley
United Kingdom of Great Britain and Northern Ireland;GB;woking
United Kingdom of Great Britain and Northern Ireland;GB;salford
United Kingdom of Great Britain and Northern Ireland;GB;blackburn
United Kingdom of Great Britain and Northern Ireland;GB;enfield
United Kingdom of Great Britain and Northern Ireland;GB;wakefield
United Kingdom of Great Britain and Northern Ireland;GB;huddersfield
United Kingdom of Great Britain and Northern Ireland;GB;middlesbrough
United Kingdom of Great Britain and Northern Ireland;GB;grimsby
United Kingdom of Great Britain and Northern Ireland;GB;warrington
United Kingdom of Great Britain and Northern Ireland;GB;cheltenham
United Kingdom of Great Britain and Northern Ireland;GB;crawley
United Kingdom of Great Britain and Northern Ireland;GB;aylesbury
United Kingdom of Great Britain and Northern Ireland;GB;basingstoke
United Kingdom of Great Britain and Northern Ireland;GB;loughborough
United Kingdom of Great Britain and Northern Ireland;GB;chelmsford
United Kingdom of Great Britain and Northern Ireland;GB;rochdale
United Kingdom of Great Britain and Northern Ireland;GB;dundee
United Kingdom of Great Britain and Northern Ireland;GB;stockton_on_tees
United Kingdom of Great Britain and Northern Ireland;GB;craigavon
United Kingdom of Great Britain and Northern Ireland;GB;telford
United Kingdom of Great Britain and Northern Ireland;GB;royal_leamington_spa
United Kingdom of Great Britain and Northern Ireland;GB;kettering
United Kingdom of Great Britain and Northern Ireland;GB;poole
United Kingdom of Great Britain and Northern Ireland;GB;rochester
United Kingdom of Great Britain and Northern Ireland;GB;wirral
United Kingdom of Great Britain and Northern Ireland;GB;chester
United Kingdom of Great Britain and Northern Ireland;GB;southend_on_sea
United Kingdom of Great Britain and Northern Ireland;GB;west_bromwich
United Kingdom of Great Britain and Northern Ireland;GB;halifax
United Kingdom of Great Britain and Northern Ireland;GB;bath
United Kingdom of Great Britain and Northern Ireland;GB;chesterfield
United Kingdom of Great Britain and Northern Ireland;GB;darlington
United Kingdom of Great Britain and Northern Ireland;GB;rugby
United Kingdom of Great Britain and Northern Ireland;GB;basildon
United Kingdom of Great Britain and Northern Ireland;GB;hartlepool
United Kingdom of Great Britain and Northern Ireland;GB;bracknell
United Kingdom of Great Britain and Northern Ireland;GB;scunthorpe
United Kingdom of Great Britain and Northern Ireland;GB;ashford
United Kingdom of Great Britain and Northern Ireland;GB;torquay
United Kingdom of Great Britain and Northern Ireland;GB;solihull
United Kingdom of Great Britain and Northern Ireland;GB;falkirk
United Kingdom of Great Britain and Northern Ireland;GB;high_wycombe
United Kingdom of Great Britain and Northern Ireland;GB;oldbury
United Kingdom of Great Britain and Northern Ireland;GB;gateshead
United Kingdom of Great Britain and Northern Ireland;GB;bexleyheath
United Kingdom of Great Britain and Northern Ireland;GB;uxbridge
United Kingdom of Great Britain and Northern Ireland;GB;romford
United Kingdom of Great Britain and Northern Ireland;GB;chatham
United Kingdom of Great Britain and Northern Ireland;GB;edmonton
United Kingdom of Great Britain and Northern Ireland;GB;gravesend
United Kingdom of Great Britain and Northern Ireland;GB;blackpool
United Kingdom of Great Britain and Northern Ireland;GB;tamworth
United Kingdom of Great Britain and Northern Ireland;GB;barking
United Kingdom of Great Britain and Northern Ireland;GB;guildford
United Kingdom of Great Britain and Northern Ireland;GB;wednesbury
United Kingdom of Great Britain and Northern Ireland;GB;walthamstow
United Kingdom of Great Britain and Northern Ireland;GB;dudley
United Kingdom of Great Britain and Northern Ireland;GB;worthing
United Kingdom of Great Britain and Northern Ireland;GB;burnley
United Kingdom of Great Britain and Northern Ireland;GB;dunstable
United Kingdom of Great Britain and Northern Ireland;GB;wrexham
United Kingdom of Great Britain and Northern Ireland;GB;epsom
United Kingdom of Great Britain and Northern Ireland;GB;livingston
United Kingdom of Great Britain and Northern Ireland;GB;new_malden
United Kingdom of Great Britain and Northern Ireland;GB;dunfermline
United Kingdom of Great Britain and Northern Ireland;GB;st_albans
United Kingdom of Great Britain and Northern Ireland;GB;grays
United Kingdom of Great Britain and Northern Ireland;GB;greenford
United Kingdom of Great Britain and Northern Ireland;GB;worcester
United Kingdom of Great Britain and Northern Ireland;GB;crewe
United Kingdom of Great Britain and Northern Ireland;GB;canterbury
United Kingdom of Great Britain and Northern Ireland;GB;southall
United Kingdom of Great Britain and Northern Ireland;GB;nuneaton
United Kingdom of Great Britain and Northern Ireland;GB;sutton_coldfield
United Kingdom of Great Britain and Northern Ireland;GB;burgess_hill
United Kingdom of Great Britain and Northern Ireland;GB;bury
United Kingdom of Great Britain and Northern Ireland;GB;stafford
United Kingdom of Great Britain and Northern Ireland;GB;hemel_hempstead
United Kingdom of Great Britain and Northern Ireland;GB;taunton
United Kingdom of Great Britain and Northern Ireland;GB;lancaster
United Kingdom of Great Britain and Northern Ireland;GB;belvedere
United Kingdom of Great Britain and Northern Ireland;GB;stevenage
United Kingdom of Great Britain and Northern Ireland;GB;spalding
United Kingdom of Great Britain and Northern Ireland;GB;walton_on_thames
United Kingdom of Great Britain and Northern Ireland;GB;leyton
United Kingdom of Great Britain and Northern Ireland;GB;redditch
United Kingdom of Great Britain and Northern Ireland;GB;dewsbury
United Kingdom of Great Britain and Northern Ireland;GB;trowbridge
United Kingdom of Great Britain and Northern Ireland;GB;bangor
United Kingdom of Great Britain and Northern Ireland;GB;durham
United Kingdom of Great Britain and Northern Ireland;GB;saint_leonards_on_sea
United Kingdom of Great Britain and Northern Ireland;GB;royal_tunbridge_wells
United Kingdom of Great Britain and Northern Ireland;GB;huntingdon
United Kingdom of Great Britain and Northern Ireland;GB;dartford
United Kingdom of Great Britain and Northern Ireland;GB;newton_abbot
United Kingdom of Great Britain and Northern Ireland;GB;orpington
United Kingdom of Great Britain and Northern Ireland;GB;bridgend
United Kingdom of Great Britain and Northern Ireland;GB;southport
United Kingdom of Great Britain and Northern Ireland;GB;margate
United Kingdom of Great Britain and Northern Ireland;GB;bromley
United Kingdom of Great Britain and Northern Ireland;GB;barnet
